twitter_link,text,date,likes,comments
https://twitter.com/papilokanu/status/1756090601156567500#m,KAN U believe it ? Eyes on the #AFCON prize 🏆 for the Nigerian Super Eagles this Sunday. Thanks to everyone out there who continues to support us and believes.  #totalenergiesafcon2023 @ng_supereagles 🇳🇬,"Feb 9, 2024 · 11:00 PM UTC",5141,67
https://twitter.com/NigeriaStories/status/1756214713124294962#m,Nigeria 🇳🇬 is bringing this home 🏠  #AFCON2023 #AFCON2024 #AFCON,"Feb 10, 2024 · 7:13 AM UTC",9515,193
https://twitter.com/DrJohnBishop/status/1756186842263658607#m,Tonight is the 3rd place match between South Africa 🇿🇦 and Democratic Republic of Congo 🇨🇩  Who are you supporting?  #AFCON2023  #AFCON #AFCON2024 #RSADRC,"Feb 10, 2024 · 5:22 AM UTC",5,2
https://twitter.com/Eagle1025FM/status/1756391146379460928#m,A trophy 🏆 is on the line ⚔ A battle of bragging rights  A matchup that everything hinges on The Final of the tournament 🔥🔥 Predict the correct scores between Nigeria vs Cote d'Ivoire as the face off at 9pm tomorrow 🇳🇬🦅 Predictions end at Kick Off #AFCON2023 #AFCON,"Feb 10, 2024 · 6:54 PM UTC",24,62
https://twitter.com/Feyishayo31/status/1756394694848716902#m,"I rebuke every ancestral eyes watching finals 🇳🇬 tomorrow, every village people eyes die by fire 🔥 🙏🏾 #AFCON2024 #AFCONFinalsOnStarTimes #AFCON","Feb 10, 2024 · 7:08 PM UTC",0,0
https://twitter.com/KelechiAFC/status/1756233587379114258#m,Link up with the Legend @didierdrogba at the BAL in Abidjan event last night 🔥. @theBAL 👏🏾. Local Man is active ✌🏾. • #drogba #thebal #nigeria #cotedivoire #afcon #AFCON2023,"Feb 10, 2024 · 8:28 AM UTC",1000,10
https://twitter.com/wassuptimmy/status/1756394387825664461#m,They really paid The Undertaker millions of dollars for a 10 second walk 😭😭😭😭 #AFCON #Leverkusen #RealMadrid #LUFC #girona,"Feb 10, 2024 · 7:07 PM UTC",0,0
https://twitter.com/BarOneRacing/status/1756394351180337563#m,"Among Sun's soccer⚽️  #PremierLeague West Ham-Arsenal, 2pm & A Villa-Man Utd, 4.30pm 1 SCOT Prem', 2pm 1 ENG Ch'p, 12pm Women's #FACup ties #AFCON final, Nigeria-Ivory Coast, 8pm SCOT Cup, 2pm, St Mirren-Celtic, & 5pm #Laliga (Barca play at 8pm) #Bundesliga #Ligue1 games, & more","Feb 10, 2024 · 7:07 PM UTC",1,0
https://twitter.com/Omoolajide/status/1756393937755951571#m,Nigeria 0 Ivory Coast 0 #ActionBitters #iChooseAction #TakeAction #ActionGeng #Afcon,"Feb 10, 2024 · 7:05 PM UTC",0,0
https://twitter.com/kuwait_magix/status/1756382673243672773#m,Before we hear First President to win #AFCON Let me put it here clearly:  - Abacha won AFCON - Yaradua won AFCON - Goodluck Won AFCOn  The only thing @officialABAT has done first is to push hard drugs. Nothing more,"Feb 10, 2024 · 6:20 PM UTC",7,4
https://twitter.com/AdedoyinOyewo1/status/1756203112887386313#m,We are champions | We are One Nation | We are 9ja | We believe | 🏆🦅🇳🇬 #theforensicpolitics #AFCON #TeamNigeria,"Feb 10, 2024 · 6:27 AM UTC",136,29
https://twitter.com/davidchisomeje/status/1756393503460827230#m,Your Favourite Fireboy song is? 🎤  #Davido #Afcon #Spyro #NoGreeForAnybody #IvoryCoast,"Feb 10, 2024 · 7:03 PM UTC",1,0
https://twitter.com/companion_ellis/status/1756393403678339453#m,Nigeria 0 - 0 Ivory Coast  #AFCON2023    #AFCON,"Feb 10, 2024 · 7:03 PM UTC",1,0
https://twitter.com/BosadeO45299/status/1756393342630309910#m,Full Penalty: Nigeria vs South Africa (AFCON Semi Final) 4-2 #football #afcon #nigeria - YouTube https://www.youtube.com/shorts/NmuGyrhqFRI,"Feb 10, 2024 · 7:02 PM UTC",0,0
https://twitter.com/choixdupeupl/status/1756284687033438303#m,Bonne chance à nos Leopards. 🇨🇩🇨🇩🇨🇩 #DRCongo #AFCON2023 #AFCON,"Feb 10, 2024 · 11:51 AM UTC",464,42
https://twitter.com/UnplayableZA/status/1755910358802301399#m,"𝗜𝗙 𝗬𝗢𝗨 𝗖𝗔𝗡'𝗧 𝗕𝗘𝗔𝗧 𝗧𝗛𝗘𝗠...  ""The standard of officiating set by this year's #AFCON is honestly staggering. It's like they invented it. The Premier League and all of Europe have a lot of learning to do,"" - Gary Neville.","Feb 9, 2024 · 11:03 AM UTC",2616,46
https://twitter.com/GOALAfrica/status/1749752409520247104#m,🇨🇲 Aboubakar 💪 🇳🇬 Osimhen 👑 🇪🇬 Salah 🪄 🇬🇭 Kudus ⚡️ 🇸🇳 Mane 🔥  Who's winning the Golden B⚽️⚽️t this #Afcon? 🏆🤔🌟 #AFCON2023,"Jan 23, 2024 · 11:14 AM UTC",19086,438
https://twitter.com/ChibiteAmatam/status/1756392607473619168#m,Na you suppose to carry person like me  go this #AFCON final   You get di capacity,"Feb 10, 2024 · 7:00 PM UTC",0,0
https://twitter.com/PalaceBetZA/status/1756392591648858282#m,Back #BafanaBafana as they close off their #AFCON tournament on high against #DRCongo tonight at 22h00. Enjoy over 184 betting markets with #PalaceBet! Get in on the action and back your favorite with great odds. Register or Bet Now >> https://bit.ly/45QXMc2 #soccer #bet,"Feb 10, 2024 · 7:00 PM UTC",0,0
https://twitter.com/MamelloMakha11/status/1756389482562031642#m,South Africa vs Congo #BafanaBafana #AFCON2023 #AFCON #CAF,"Feb 10, 2024 · 6:47 PM UTC",1,1
https://twitter.com/devonkingsng/status/1756361759789666526#m,Tag any pot vendor you know that can deliver 😅.   We cook tomorrow 😁  #Football #DevonKings #Afcon2023 #Afcon #final,"Feb 10, 2024 · 4:57 PM UTC",7,2
https://twitter.com/EL_ASSORTED/status/1756362508447752430#m,A single RETWEET can go long way plz 🙏    30 30k ✅ ♥  08144645555 Shop No 32B DID plaza opposite post office Adjacent to Area command police station Gra pz Zaria  #AFCON #AFCON2024 #Area1 Mia Khalifa Afcon2023 abu Abel it is done Monica kimani nurses he's 27 Ghana DSTV,"Feb 10, 2024 · 5:00 PM UTC",4,0
https://twitter.com/abdullahayofel/status/1756286751323119754#m,"""Captain @Ahmedmusa718 is special &  important to the team. He is my assistant, he advises me, he gives me the necessary support. He is committed in his role & he can play. We shall wait & see tomorrow, but we want to win the #AFCON for Musa to lift the trophy""  - Coach Peseiro 🦅🇳🇬","Feb 10, 2024 · 11:59 AM UTC",92,0
https://twitter.com/EmusuJeremiah/status/1756390812684878317#m,Nigeria 1:0 Ivory coast #AFCON 2023,"Feb 10, 2024 · 6:52 PM UTC",0,0
https://twitter.com/osasuo/status/1756279708977619392#m,"“If we win the #AFCON on Sunday, it will be a big moment in my life, because I and @omeruo22 will become the only #Nigerians to have won it twice, as players.” - @NGSuperEagles @Ahmedmusa718.","Feb 10, 2024 · 11:31 AM UTC",128,1
https://twitter.com/svahlinarn/status/1756390736927379754#m,Inte sett en sekund men nog luktar det?? #AFCON,"Feb 10, 2024 · 6:52 PM UTC",0,0
https://twitter.com/4evamaik/status/1756390521709215834#m,Nigeria 2: 1 Ivory Coast #ActionBitters #ChooseAction #Afcon,"Feb 10, 2024 · 6:51 PM UTC",0,0
https://twitter.com/nsidibeakpan23/status/1756390339303047240#m,The Super Eagles of Nigeria had their final training session this evening in Abidjan ahead of the 2023 AFCON finals against host Cote d'Ivoire.  Zaidu Sanusi back in training Victor Osimhen with tape on his lip Troost-Ekong managing his injury well  #NGACIV #AFCON2023 #AFCON,"Feb 10, 2024 · 6:51 PM UTC",2,1
https://twitter.com/Rushsportson2/status/1756390211108364684#m,Bafana Bafana Dressing rooms. 📸  #AFCON2023 #TotalEnergiesAFCON2023 #AFCON23 #AFCON #BafanaPride #BafanaKaofela,"Feb 10, 2024 · 6:50 PM UTC",2,0
https://twitter.com/Henree_01/status/1756390140237287727#m,Do Muslims type Omg or Oma ??  Just curious  #fyp #viral #30BG #AFCON,"Feb 10, 2024 · 6:50 PM UTC",0,0
https://twitter.com/wenzo_sa/status/1756389756550734075#m,Pull them out🔥#Afcon to the world 🚀🚀🚀 @AfricaFactsZone,"Feb 10, 2024 · 6:48 PM UTC",1,1
https://twitter.com/EL_ASSORTED/status/1756386079521824919#m,A single RETWEET can go long way plz 🙏    30 30k ✅ ♥  08144645555 Shop No 32B DID plaza opposite post office Adjacent to Area command police station Gra pz Zaria  #AFCON #AFCON2024 Mia Khalifa Afcon2023 abu Abel it is done Monica kimani nurses he's 27 Ghana DSTV,"Feb 10, 2024 · 6:34 PM UTC",2,1
https://twitter.com/YELL0MAN/status/1755989229786554709#m,"Fmr AmaZulu player Thabo Mabaso: ""Sundowns players saved SA🇿🇦 frm embarrassment at Afcon,Bafana are nothing without Sundowns players. Thank u Sundowns for implementing proper structures at Chloorkop without ur work,we wouldn’t have reached this stage of #AFCON competition""","Feb 9, 2024 · 4:17 PM UTC",406,20
https://twitter.com/daves4reel/status/1756389503990718758#m,God abeg as we don make mouth make we win #AFCON make we know say we no make mouth for nothing 🇳🇬  #AFCAsianCup2023,"Feb 10, 2024 · 6:47 PM UTC",0,0
https://twitter.com/NeKhe_funny/status/1755903476649918474#m,Them need glasses join to see road😹🤣🇳🇬💪🇿🇦 . . #viral #SouthAfrica #Afcon #trend #reels #viral #viralvideo #new #first #kaduna #Lagos #x,"Feb 9, 2024 · 10:36 AM UTC",5,0
https://twitter.com/Hackanji_/status/1756389223739838579#m,Nigeria 1-0 Ivory Coast  #AFCON2023    #AFCON #AFCONFinal,"Feb 10, 2024 · 6:46 PM UTC",0,0
https://twitter.com/johnmubiru4/status/1756388874127839396#m,IvoryCoast 2: 1 Nigeria.  #AFCON,"Feb 10, 2024 · 6:45 PM UTC",0,0
https://twitter.com/niyfh_1/status/1756388838090359268#m,Clear the road for #supereagles #afcon #AFCON2023 #AFCONFinalsOnStarTimes #AFCONFinal #SouthAfrican #chudai,"Feb 10, 2024 · 6:45 PM UTC",0,0
https://twitter.com/CocoaButterma/status/1756324991048565068#m,It’s timeEeeeeee (Mariah Carey voice) to join us for another space today scheduled 10pm GMT+1/ 9pm GMT. Come through and share it with a friend. Meet @cessadelove @JusKingss and I on space. #singleinthecity #dating #findlove #love #singles #AFCON,"Feb 10, 2024 · 2:31 PM UTC",19,7
https://twitter.com/plumeliberte1/status/1756388272421437764#m,| 🇳🇬 | 🇨🇮 | Who is the favorite to win the Africa Cup of Nations (CAN) in 2023?  Qui est le favori pour gagner la Coupe d'Afrique des Nations (CAN) en 2023 ?  #AFCON2023     #AFCON #CAN2023     #NigeriaVsIvoryCoast #CAN2024 #football,"Feb 10, 2024 · 6:42 PM UTC",1,0
https://twitter.com/abujaoutsiders/status/1756369352981422217#m,We are calling it a Victory Party for a reason 🏆  Y’all come party with your friends and watch our historic Final Match Tomorrow 🙌❤️💜🏆🙌  #Afcon #Afconfinals,"Feb 10, 2024 · 5:27 PM UTC",1,0
https://twitter.com/heishillerboy/status/1756388107568533571#m,Girl dey tell you about her Rape incident your prick dey stand😂😂  Hommie:E dey stand for justice 😂😂  #ElectionResults2024 #PakistanElections2024 #Afronita #afcon  (Afcon Ruger Drake Super eagles),"Feb 10, 2024 · 6:42 PM UTC",1,0
https://twitter.com/SammAudusoka/status/1756388065986166971#m,Peseiro: Super Eagles will fight to win AFCON https://scorenigeria.com.ng/peseiro-super-eagles-will-fight-to-win-afcon/ #AFCON #AFCON2023 #superEagles #SoarSuperEagles #letsdoitagain #Osimhen #AhmedMusa #IvoryCoast #CoteDIvoire #Nigeria #football,"Feb 10, 2024 · 6:42 PM UTC",1,0
https://twitter.com/BoitumeloDaphn2/status/1756388026446492073#m,IVORY COAST 🇨🇮 TO VICTORY ⚽️  #AFCON #1Voucher,"Feb 10, 2024 · 6:41 PM UTC",0,0
https://twitter.com/1Voucher_za/status/1755926121789489362#m,"Predict the winning team of AFCON for a chance to WIN 1 of 10 x R50 1Vouchers! 🏆  Will it be Nigeria or Ivory Coast securing the victory on Sunday, 11 February? ⚽  Tell us in the comments!  #AFCON #NigeriaVsIvoryCoast #1Voucher","Feb 9, 2024 · 12:06 PM UTC",231,302
https://twitter.com/DStvNg/status/1745106495736254928#m,🇳🇬No gree for anybody!   Watch all 52 matches of the #afcon2023 on @supersports #Afcon #DStvnigeria #supereagles,"Jan 10, 2024 · 3:33 PM UTC",6831,1354
https://twitter.com/Engr_SamAyeni/status/1756386942441095623#m,And our president wants to go and watch #Afcon Final,"Feb 10, 2024 · 6:37 PM UTC",1,0
https://twitter.com/NigeriaInfoPH/status/1756386851256987685#m,The third place of the #AFCON between #SouthAfrica and #DRCongo takes place tonight.  Join @iamEkpo as he brings to you live commentary of the game.  Brought to you by @magbetsng @theskirtbrands  📻Listen: nigeriainfo.fm/port-harcourt… . #AFCON2023 #skirtbrands #betnodeyfinish,"Feb 10, 2024 · 6:37 PM UTC",1,0
https://twitter.com/JOLLEDmedia/status/1756386697070231554#m,"The last time Nigeria 🇳🇬 won AFCON was 2013. Nigeria defeated Burkina Faso 1-0 to win their third Africa Cup of Nations (#AFCON), sparking wide celebrations across Nigeria 🇳🇬   #AFCON2023    #SuperEagles #AFCONFinal","Feb 10, 2024 · 6:36 PM UTC",0,0
https://twitter.com/YELL0MAN/status/1756042213258047800#m,"Rulani Mokwena has evolved majorly, & created #Sundowns 2be peerless monster.The master  Grateful good,classy man like Rulani is our Coach.He Knows when & how to lead.He rule African football. No one comes close.  The Gaffer  #Sundowns #SouthAfrica #BafanaBafana #Afcon #DStvPrem","Feb 9, 2024 · 7:47 PM UTC",96,4
https://twitter.com/EL_ASSORTED/status/1756385656845082987#m,A single RETWEET can go long way plz 🙏    30 30k ✅ ♥  08144645555 Shop No 32B DID plaza opposite post office Adjacent to Area command police station Gra pz Zaria  #AFCON #AFCON2024 Mia Khalifa Afcon2023 abu Abel it is done Monica kimani nurses he's 27 Ghana DSTV,"Feb 10, 2024 · 6:32 PM UTC",2,1
https://twitter.com/bjamila03/status/1756385503056671173#m,🇿🇦 for the win tonight #AFCON,"Feb 10, 2024 · 6:31 PM UTC",0,0
https://twitter.com/Im_Buhari_Jnr/status/1756382392653111690#m,"YOU'RE A DEADLY ILLITERATE. Reckless journalist👺 Read below 👇  The last time Nigeria 🇳🇬 won AFCON was 2013. Nigeria defeated Burkina Faso 1-0 to win their third Africa Cup of Nations (#AFCON), sparking wide celebrations across Nigeria 🇳🇬  #AFCON2023  #SuperEagles #AFCONFinal","Feb 10, 2024 · 6:19 PM UTC",5,2
https://twitter.com/Yincar/status/1756357437773246672#m,"I think it's safe to say that this is the best #AFCON ever.  The football, the officiating, the banter, the exposure, the results and others have been so good 👍","Feb 10, 2024 · 4:40 PM UTC",5,1
https://twitter.com/Ahmadsmartty/status/1756263534428660213#m,Predict the outcome of Nigeria 🇳🇬 Ivory Coast 🇨🇮 match tomorrow and win Big prizes!!!   First Correct Prediction Wins!!  NOTE: Must be following me for prediction to be valid! Let’s go  #CAF #AFCON #Nigeria #NGACIV,"Feb 10, 2024 · 10:27 AM UTC",56,93
https://twitter.com/BBCSport/status/1754240912199139736#m,But... penalties don't normally play out like this! 😯  #AFCON #BBCFootball,"Feb 4, 2024 · 8:30 PM UTC",225,7
https://twitter.com/investosam/status/1756385126072598913#m,Nigeria 1-0 Côte d’Ivoire   #TheRealBurgerExperience #BurgerKingNigeria #AFCON,"Feb 10, 2024 · 6:30 PM UTC",0,0
https://twitter.com/ChinduIdie2982/status/1756385109299585194#m,"There's no sin in watching replayed matches o. Please if you have BP or any cardiovascular issues, avoid tomorrow's match. Better still sleep😴💤 within the period of the match. You'd still know the outcome of the match when you're awake.   #AFCON #victory ✌🏆🏆🏆🏆🎉","Feb 10, 2024 · 6:30 PM UTC",1,0
https://twitter.com/EL_ASSORTED/status/1756236789671514396#m,A single RETWEET can go long way plz 🙏    15 15k ✅ ♥  08144645555 Shop No 32B DID plaza opposite post office Adjacent to Area command police station Gra pz Zaria  #AFCON #AFCON2024 Mia Khalifa Afcon2023 abu Abel it is done Monica kimani nurses he's 27 Ghana DSTV,"Feb 10, 2024 · 8:40 AM UTC",10,0
https://twitter.com/mtantele1/status/1756384985571807320#m,Ivory coast to win #AFCON 2024,"Feb 10, 2024 · 6:29 PM UTC",0,0
https://twitter.com/thecableng/status/1756218655241634207#m,"Tinubu will watch AFCON final in Ivory Coast, says CAF president | TheCable https://www.thecable.ng/tinubu-will-watch-afcon-final-in-ivory-coast-says-caf-president/amp #AFCON","Feb 10, 2024 · 7:28 AM UTC",61,10
https://twitter.com/iammutiu8/status/1756017461017661703#m,I was with @rtalkwithkike at Silverbird Tv to discuss @NGSuperEagles #AFCON2023 performances and an imminent 4th #afcon title.   Here are excerpts from the discussion.,"Feb 9, 2024 · 6:09 PM UTC",9,1
https://twitter.com/Refiloe65351353/status/1756384657321419214#m,Nigeria 🇳🇬⚽️🏆  #AFCON #NigeriaVsIvoryCoast #1Voucher,"Feb 10, 2024 · 6:28 PM UTC",0,0
https://twitter.com/Ibouatt41/status/1756384656344359031#m,Ils sont enfin de retour de suspension et disponible pour la finale face au Nigéria  ✅ Serge Aurier ✅ Odilon Kossonou ✅ Oumar Diakité ✅ Christian Kouamé  #CoteDIvoire #AFCON #players #CAN2024,"Feb 10, 2024 · 6:28 PM UTC",0,0
https://twitter.com/YELL0MAN/status/1756032767127699667#m,"𝗕𝗥𝗘𝗔𝗞𝗜𝗡𝗚  🇿🇦 Bafana Bafana midfielder, Teboho Mokoena is out with suspected injury. Couldn't continue with training tonight!⛔  We wish him speedy recovery.Get well soon king  #Sundowns #AFCON #BafanaBafana #SouthAfrica","Feb 9, 2024 · 7:10 PM UTC",175,5
https://twitter.com/DNTactions/status/1756348357516140704#m,Last game! Do your best! 👊🏾  #Léopards 🐆🇨🇩 #CAN #AFCON,"Feb 10, 2024 · 4:04 PM UTC",15,1
https://twitter.com/HERTZ5O/status/1756339415406845995#m,"Here comes a full OFF-GRID (with no NEPA/Generator) setup of 5kw Inverter,2 no.of 5.2kwh Lithium Ion Battery;5.6KW Solar charging source..What it's powering;2no.of Ac,Fridge-Freezer,All lighting and Electronics (3TV,sounds,Decoder).#Solar #Nigeria #Afcon #Lagos #Ibadan #Inverter","Feb 10, 2024 · 3:28 PM UTC",5,2
https://twitter.com/Soleada_Miko/status/1756380445225468108#m,Of course I’m a Liberian 🇱🇷 I jeh gotta be pretty 😍   #LiemaPansti #KhosiTwala #liberian #bbmzansi #Nwabali #AFCON #ZeeDominators,"Feb 10, 2024 · 6:11 PM UTC",1,0
https://twitter.com/ibrahimobileye/status/1756366041238712413#m,"What Value Will A Plot Of Land Close To Lagos Film City And Africa’s Largest Food & Logistics Hub Add To You By 2030❓  🚨Valentine Special Offer🚨 Valid Till 15th Feb, 2024.  Up To 12 Months Payment Plan Available   ANORA CITY 🏙️🌆🌃   📍Ketu, Epe Lagos.  #NGACIV #RSACOD #AFCON","Feb 10, 2024 · 5:14 PM UTC",2,3
https://twitter.com/_chiefagbabiaka/status/1756355215551336766#m,"""Captain @Ahmedmusa718 is special &  important to the team. He is my assistant, he advises me, he gives me the necessary support. He is committed in his role & he can play. We shall wait & see tomorrow, but we want to win the #AFCON for Musa to lift the trophy""-Coach Peseiro 🦅🇳🇬","Feb 10, 2024 · 4:31 PM UTC",12,0
https://twitter.com/surebet247ng/status/1756383417757786178#m,South Africa and DR Congo will look to bounce back from their defeats in the Africa Cup of Nations semi-final when they contest the third-place play-off later today.  Who will win?  Bet now at surebet247.com.  #AFCON2023 #AFCON #surebet247 #surebet,"Feb 10, 2024 · 6:23 PM UTC",0,0
https://twitter.com/Nhelomma/status/1756383088790163567#m,Re-creating for #Afcon match🤭,"Feb 10, 2024 · 6:22 PM UTC",0,0
https://twitter.com/22bet_zambia/status/1756383018283855913#m,"Ta fika ku ma finals imwe ba Zed  -our very own Diane Chikotesha has been appointed second assistant referee during the final match #AFCON, Pitting hosts Ivory Coast against neighbours Nigeria   Who will lift it 🏆? What are your thoughts 🤔   #Zambiakuchalo #Finals #TotalEnergiesAFCON2023    #Switchto22bet #22Bet","Feb 10, 2024 · 6:21 PM UTC",0,1
https://twitter.com/Bboxx_Nigeria/status/1756243162849218654#m,"Soaring with pride! 🇳🇬⚽ Let's soar to victory, Super Eagles!   #AFCONFinal #NaijaPride #bboxxnigeria #bboxx #solar #9ja #AFCON2023 #Afcon","Feb 10, 2024 · 9:06 AM UTC",4,0
https://twitter.com/NdhluksM/status/1756382815283745271#m,"Gary Neville has applauded referees at the Africa Cup of Nations in Ivory Coast. He has been left impressed by the use of the Video Assistant Referee (VAR) by officials of the tournament, with #AFCON yet to record a controversy from the use of the technology. #AFCON2023","Feb 10, 2024 · 6:21 PM UTC",0,0
https://twitter.com/BittersweetNow/status/1756382774997463413#m,Which #SuperEagles team would you choose for an #AFCON final? #nigeria #ivorycoast #AFCONFINAL #bittersweetsports #IVONIG #AFCON2023,"Feb 10, 2024 · 6:21 PM UTC",0,0
https://twitter.com/dedarkscreep/status/1756382581703000370#m,"Access Holdings CEO, Herbert Wigwe, Five Others Die In Helicopter Crash In California  #AFCON drake","Feb 10, 2024 · 6:20 PM UTC",0,0
https://twitter.com/EmmanuelSimire1/status/1756381845220983020#m,I wish he could show tomao for the final...👀  #Ronaldo #AFCON #football,"Feb 10, 2024 · 6:17 PM UTC",0,0
https://twitter.com/KkondeLee/status/1756381799339459064#m,Nigeria 1:0 Ivory Coast #AFCON,"Feb 10, 2024 · 6:17 PM UTC",0,0
https://twitter.com/JonathanNwachu9/status/1756381571832000653#m,Nigeria 🇳🇬 is bringing this home 🏠  #AFCON2023    #AFCON2024 #AFCON,"Feb 10, 2024 · 6:16 PM UTC",0,0
https://twitter.com/vasalink/status/1756318232128958842#m,"The stage is set, the crowd is roaring, and the teams are ready to battle it out for the ultimate AFCON-23 trophy! 🏆   Who will emerge victorious in the thrilling showdown of the #AFCON 2023 Final?   Tune in and witness the drama unfold! 🙌  ...","Feb 10, 2024 · 2:04 PM UTC",24,22
https://twitter.com/KelechiAFC/status/1755918853651996890#m,Went to congratulate my boys after a job well done against South Africa. Work continues to the final 👊🏾🇳🇬. • #supereagles #afcon #nigeria #ivorycoast #afcon2023,"Feb 9, 2024 · 11:37 AM UTC",3213,61
https://twitter.com/VilanosAgents/status/1756381264972484786#m,"🏗For Sale Residential Land in📍Palodia area,Limassol, Cyprus ▪️💶€ 780,000 ▪📏Plot area 4,683 SQM▪️🧱 40% 🔹Code: 0001 ☎️Call Us On 25-771188 #cyprus #agency #realtor #residentialproperty #property #selling #property #forsale #land #New  Tucker #afcon #listing #realty #tiktok","Feb 10, 2024 · 6:15 PM UTC",0,0
https://twitter.com/answer_ace/status/1756379752188014946#m,Free haircut to the first 5 clients on Monday  If Nigeria wins the #AFCON 🏆 ⚽️,"Feb 10, 2024 · 6:08 PM UTC",8,0
https://twitter.com/MFF247/status/1756381027616858590#m,@djkaywise Check out some of the giveaways we've had on Twitter this week. I encourage you to follow Kaywise Foundation. I'm also planning to have the team respond to some comments on my previous post. Thank you to everyone for your support! #KaywiseFoundation #JoorNation #AFCON,"Feb 10, 2024 · 6:14 PM UTC",0,0
https://twitter.com/CapeFrontier/status/1756380958930952372#m,"Following a stunning run to the #AFCON semi-finals, #SouthAfrica's #BafanaBafana are set to return with a hefty prize. The squad overcame odds, improved rankings, and brought hope to the nation. Arrival details now confirmed. #Soccer #NationalTeam 🇿🇦⚽️ https://www.SatoriNews.com/articles/2024-02-10/bafana-bafanas-triumphant-return-and-rising-expectations-after-afcon-180641","Feb 10, 2024 · 6:13 PM UTC",0,0
https://twitter.com/Little_witty/status/1756380858687107089#m,It’s how we as #Nigerians are just taking the #inflation with an “it is well spirit”. We had better start speaking. Things are going left and we’re keeping calm and being resilient. God abeg ooooo  #VeekeeJames #mummyzee #afcon #supereagles #Nigeria #Tinubu,"Feb 10, 2024 · 6:13 PM UTC",0,0
